source,np,combination,bacteria,bac_type,bac_type_enc,mdr,strain,np_synthesis,method,concentration,mol_weight (g/mol),np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,reference,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,9.6,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.41,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.6,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.8,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,8.1,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,8.3,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.41,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,6.5,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,4.1,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,3.6,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,3.3,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.41,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,4.4,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.41,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,3.2,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.41,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,2.6,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Salmonella enterica,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,0,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.25,81.3794,16,20,11.3,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.6,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,8.2,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,8.8,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,9.4,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.25,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.3,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.46,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.68,81.3794,16,20,18,rod-shaped,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.9,81.3794,16,20,18,rod-shaped,4,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,7.25,81.3794,16,20,18,rod-shaped,0,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,6.86,81.3794,16,20,18,rod-shaped,1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,0,None,green_synthesis using Acacia arabica leaf extract,MIC,5.54,81.3794,16,20,18,rod-shaped,2,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0259190#sec024,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
