source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
2,Ag,,Bacillus cereus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,10,5,15,10,spherical,24,10,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4,10,16,30,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,12,5,15,10,spherical,24,12,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,chemical_synthesis using AgNO3,disk_diffusion,13,5,15,10,spherical,24,13,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,chemical_synthesis using AgNO3,disk_diffusion,14,5,15,10,spherical,24,14,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,11,5,15,10,spherical,24,11,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus epidermidis,opportunistic pathogen,,,chemical_synthesis using AgNO3,disk_diffusion,10,5,15,10,spherical,24,10,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Vibrio vulnificus,,,,chemical_synthesis using AgNO3,disk_diffusion,11,5,15,10,spherical,24,11,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,,,,,,,,,,,,,,,,,,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,10,5,15,10,spherical,24,10,https://www.sciencedirect.com/science/article/pii/S0144861716313571,10.1016/j.carbpol.2016.11.083,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,TiO2,,Aspergillus niger,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,5,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus niger,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,6,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus niger,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,6,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,50,10,20,10,quasi-spherical,4,9,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,10,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,12,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Candida albicans,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,50,10,20,10,quasi-spherical,4,9,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Candida albicans,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,11,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Candida albicans,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,13,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,50,10,20,10,quasi-spherical,4,7,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,9,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,10,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,, green_synthesis using M. citrifolia,well_diffusion,50,10,20,10,quasi-spherical,4,8,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,8,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,9,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,50,10,20,10,quasi-spherical,4,10,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,100,10,20,10,quasi-spherical,4,12,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,, green_synthesis using M. citrifolia,well_diffusion,150,10,20,10,quasi-spherical,4,13,https://www.sciencedirect.com/science/article/pii/S1011134417302579,10.1016/j.jphotobiol.2017.05.003,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus flavus,opportunistic pathogen,,ATCC 10124,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,24,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5059'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus flavus,f,24,36,48,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus flavus,opportunistic pathogen,,ATCC 10124,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,30,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5059'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus flavus,f,24,36,48,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus flavus,opportunistic pathogen,,ATCC 10124,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,36,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5059'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus flavus,f,24,36,48,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus niger,pathogenic,,ATCC 1015,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,21,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus niger,pathogenic,,ATCC 1015,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,22,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Aspergillus niger,pathogenic,,ATCC 1015,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,27,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['5061'],Fungi,Dikarya,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,f,24,36,48,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,ATCC 6051,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,15,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,ATCC 6051,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,16,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Bacillus subtilis,non-pathogenic,,ATCC 6051,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,18,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,MTCC-1677,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,35,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,MTCC-1677,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,42,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Escherichia coli,pathogenic,,MTCC-1677,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,45,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
